iter	Passed	Remaining
0	59	59896
1	62	31303
2	65	21796
3	66	16609
4	67	13429
5	70	11673
6	72	10332
7	74	9237
8	77	8479
9	77	7671
10	78	7084
11	81	6711
12	84	6418
13	89	6284
14	90	5940
15	91	5649
16	94	5451
17	97	5308
18	106	5493
19	111	5462
20	116	5446
21	119	5311
22	122	5218
23	127	5169
24	127	4980
25	130	4875
26	134	4830
27	134	4676
28	135	4533
29	136	4400
30	138	4323
31	140	4255
32	142	4187
33	143	4084
34	146	4039
35	148	3989
36	150	3911
37	152	3855
38	154	3806
39	156	3767
40	157	3692
41	158	3617
42	159	3553
43	160	3491
44	163	3461
45	165	3434
46	166	3381
47	168	3349
48	169	3295
49	171	3264
50	172	3218
51	175	3194
52	176	3149
53	179	3143
54	180	3098
55	182	3080
56	183	3039
57	184	2995
58	185	2966
59	187	2930
60	189	2910
61	192	2904
62	194	2889
63	197	2884
64	199	2870
65	202	2860
66	202	2825
67	203	2794
68	205	2778
69	206	2742
70	206	2706
71	208	2693
72	210	2670
73	211	2643
74	211	2610
75	213	2591
76	213	2561
77	214	2537
78	216	2528
79	218	2507
80	220	2496
81	220	2471
82	221	2449
83	224	2445
84	226	2435
85	226	2409
86	229	2405
87	231	2398
88	234	2395
89	236	2394
90	238	2384
91	240	2378
92	242	2362
93	245	2364
94	245	2342
95	248	2342
96	251	2344
97	254	2346
98	258	2348
99	264	2383
100	268	2392
101	270	2380
102	275	2402
103	279	2407
104	282	2411
105	285	2408
106	288	2407
107	290	2397
108	293	2397
109	296	2399
110	297	2385
111	300	2378
112	302	2370
113	303	2361
114	306	2356
115	309	2355
116	311	2350
117	313	2345
118	315	2338
119	316	2319
120	318	2312
121	320	2305
122	322	2299
123	324	2293
124	327	2290
125	331	2296
126	333	2291
127	335	2285
128	338	2284
129	340	2278
130	342	2275
131	344	2263
132	344	2247
133	347	2244
134	349	2240
135	352	2236
136	354	2231
137	356	2227
138	357	2214
139	360	2211
140	361	2199
141	363	2196
142	365	2191
143	367	2185
144	369	2181
145	372	2177
146	374	2173
147	377	2172
148	377	2158
149	380	2154
150	382	2150
151	383	2137
152	385	2134
153	387	2129
154	390	2129
155	393	2126
156	395	2125
157	398	2122
158	400	2117
159	402	2112
160	404	2108
161	406	2101
162	408	2099
163	411	2096
164	413	2091
165	415	2087
166	417	2083
167	420	2081
168	422	2078
169	425	2077
170	427	2073
171	430	2072
172	432	2069
173	435	2065
174	437	2060
175	439	2056
176	441	2052
177	443	2048
178	444	2039
179	446	2035
180	449	2033
181	451	2029
182	453	2026
183	456	2022
184	458	2020
185	461	2019
186	463	2015
187	465	2011
188	466	2000
189	469	1999
190	471	1998
191	474	1996
192	477	1996
193	481	2000
194	483	1997
195	486	1993
196	488	1990
197	491	1990
198	494	1990
199	497	1989
200	499	1986
201	501	1982
202	503	1978
203	506	1976
204	509	1975
205	511	1971
206	513	1967
207	516	1967
208	519	1964
209	521	1961
210	523	1959
211	525	1955
212	528	1953
213	531	1950
214	533	1946
215	535	1943
216	537	1940
217	538	1931
218	540	1928
219	543	1925
220	545	1924
221	548	1923
222	551	1920
223	553	1919
224	557	1918
225	560	1918
226	562	1916
227	565	1913
228	567	1910
229	570	1908
230	573	1909
231	576	1907
232	578	1904
233	582	1907
234	584	1903
235	587	1900
236	590	1901
237	593	1899
238	595	1895
239	597	1892
240	600	1890
241	602	1887
242	605	1886
243	608	1884
244	610	1881
245	613	1878
246	615	1877
247	617	1871
248	619	1867
249	622	1867
250	624	1864
251	626	1860
252	627	1853
253	629	1850
254	632	1848
255	634	1845
256	637	1842
257	639	1840
258	642	1836
259	644	1833
260	645	1828
261	648	1827
262	651	1825
263	654	1825
264	658	1825
265	658	1818
266	661	1815
267	663	1811
268	666	1810
269	668	1807
270	671	1807
271	674	1805
272	676	1802
273	679	1799
274	682	1798
275	684	1795
276	687	1794
277	689	1791
278	692	1790
279	695	1788
280	698	1786
281	700	1784
282	703	1782
283	706	1781
284	709	1779
285	712	1778
286	714	1775
287	716	1772
288	719	1771
289	724	1773
290	727	1771
291	730	1771
292	731	1765
293	734	1762
294	737	1762
295	739	1757
296	741	1754
297	743	1751
298	744	1744
299	746	1742
300	749	1740
301	750	1733
302	753	1733
303	754	1726
304	756	1724
305	758	1720
306	761	1718
307	764	1716
308	766	1713
309	769	1712
310	771	1710
311	774	1707
312	777	1707
313	780	1704
314	781	1698
315	783	1696
316	786	1694
317	788	1691
318	791	1688
319	793	1685
320	796	1684
321	798	1681
322	801	1679
323	804	1677
324	804	1671
325	807	1669
326	809	1666
327	812	1664
328	815	1662
329	817	1660
330	820	1657
331	822	1654
332	823	1649
333	825	1645
334	827	1643
335	830	1640
336	832	1637
337	835	1636
338	837	1633
339	838	1628
340	841	1626
341	843	1623
342	846	1622
343	849	1620
344	852	1618
345	854	1615
346	856	1612
347	858	1609
348	860	1604
349	862	1602
350	863	1597
351	866	1594
352	868	1592
353	870	1589
354	873	1586
355	875	1583
356	877	1580
357	880	1578
358	882	1575
359	885	1574
360	888	1572
361	890	1568
362	892	1565
363	895	1563
364	897	1562
365	900	1559
366	902	1557
367	903	1552
368	906	1549
369	907	1544
370	909	1542
371	910	1537
372	913	1534
373	915	1533
374	918	1530
375	920	1527
376	922	1524
377	924	1521
378	927	1519
379	929	1516
380	931	1513
381	934	1511
382	936	1509
383	938	1505
384	941	1503
385	944	1501
386	946	1499
387	950	1499
388	954	1498
389	955	1493
390	957	1490
391	959	1488
392	963	1487
393	966	1486
394	970	1486
395	973	1484
396	976	1483
397	978	1480
398	980	1477
399	982	1473
400	985	1472
401	988	1469
402	990	1467
403	993	1465
404	993	1460
405	996	1457
406	998	1454
407	1000	1452
408	1001	1447
409	1003	1444
410	1006	1441
411	1006	1436
412	1009	1434
413	1011	1432
414	1014	1429
415	1016	1427
416	1018	1424
417	1021	1421
418	1023	1419
419	1026	1416
420	1028	1414
421	1029	1410
422	1032	1408
423	1034	1405
424	1036	1402
425	1038	1399
426	1041	1397
427	1043	1394
428	1045	1392
429	1048	1390
430	1050	1387
431	1051	1382
432	1053	1380
433	1056	1377
434	1059	1375
435	1060	1371
436	1062	1369
437	1065	1366
438	1067	1364
439	1069	1361
